Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Liga Profesional Argentina,Jornada 18,2022/09/08,Independiente,Aldosivi,3,0
Champions League,Fase de Grupos,2022/09/07,Ajax,Rangers,4,0
Champions League,Fase de Grupos,2022/09/07,Eintracht Fr.,Sp. Portugal,0,3
Champions League,Fase de Grupos,2022/09/07,Barcelona,Viktoria Plzen,5,1
Champions League,Fase de Grupos,2022/09/07,Atletico,Oporto,2,1
Champions League,Fase de Grupos,2022/09/07,Brujas,Leverkusen,1,0
Champions League,Fase de Grupos,2022/09/07,Napoles,Liverpool,4,1
Champions League,Fase de Grupos,2022/09/07,Tottenham,Marsella,2,0
Champions League,Fase de Grupos,2022/09/07,Inter,Bayern,0,2
Ligue 1,Jornada 2,2022/09/07,Lorient,Lyon,3,1
Copa Libertadores,Semifinal,2022/09/07,Palmeiras,At. Paranaense,2,2
Champions League,Fase de Grupos,2022/09/06,B. Dortmund,Copenhague,3,0
Champions League,Fase de Grupos,2022/09/06,D. Zagreb,Chelsea,1,0
Champions League,Fase de Grupos,2022/09/06,Sevilla,M. City,0,4
Champions League,Fase de Grupos,2022/09/06,Celtic,Real Madrid,0,3
Champions League,Fase de Grupos,2022/09/06,Benfica,Mac. Haifa,2,0
Champions League,Fase de Grupos,2022/09/06,Salzburgo,Milan,1,1
Champions League,Fase de Grupos,2022/09/06,Rb Leipzig,Shakhtar,1,4
Champions League,Fase de Grupos,2022/09/06,Psg,Juventus,2,1
Liga Profesional Argentina,Jornada 17,2022/09/06,Godoy Cruz,Arsenal De Sarandi,1,0
Liga Profesional Argentina,Jornada 17,2022/09/06,Defensa Y Justicia,San Lorenzo De Almagro,0,0
Liga Profesional Argentina,Jornada 17,2022/09/06,At. Tucuman,Banfield,0,0
Laliga Santander,Jornada 4,2022/09/05,Real Valladolid,Almeria,1,0
Laliga Smartbank,Jornada 4,2022/09/05,Oviedo,Levante,1,1
Serie A,Jornada 5,2022/09/05,Monza,Atalanta,0,2
Serie A,Jornada 5,2022/09/05,Salernitana,Empoli,2,2
Serie A,Jornada 5,2022/09/05,Torino,Lecce,1,0
Liga Profesional Argentina,Jornada 17,2022/09/05,River Plate,Barracas Central,2,0
Superliga Turquia,Jornada 5,2022/09/05,Galatasaray,Gaziantep,2,1
Laliga Santander,Jornada 4,2022/09/04,Osasuna,Rayo,2,1
Laliga Santander,Jornada 4,2022/09/04,Athletic,Espanyol,0,1
Laliga Santander,Jornada 4,2022/09/04,Villarreal,Elche,4,0
Laliga Santander,Jornada 4,2022/09/04,Valencia,Getafe,5,1
Laliga Smartbank,Jornada 4,2022/09/04,Andorra,Granada,1,0
Laliga Smartbank,Jornada 4,2022/09/04,Malaga,Albacete,1,2
Laliga Smartbank,Jornada 4,2022/09/04,Burgos Cf,Cartagena,1,0
Laliga Smartbank,Jornada 4,2022/09/04,Huesca,Ud Ibiza-Eivissa,3,0
Laliga Smartbank,Jornada 4,2022/09/04,Real Zaragoza,Lugo,1,2
Premier League,Jornada 6,2022/09/04,Brighton,Leicester,5,2
Premier League,Jornada 6,2022/09/04,M. United,Arsenal,3,1
Serie A,Jornada 5,2022/09/04,Cremonese,Sassuolo,0,0
Serie A,Jornada 5,2022/09/04,Spezia,Bolonia,2,2
Serie A,Jornada 5,2022/09/04,Verona,Sampdoria,2,1
Serie A,Jornada 5,2022/09/04,Udinese,Roma,4,0
Bundesliga,Jornada 5,2022/09/04,Augsburgo,Hertha,0,2
Bundesliga,Jornada 5,2022/09/04,B. Mgladbach,Mainz 05,0,1
Ligue 1,Jornada 6,2022/09/04,Montpellier,Lille,1,3
Ligue 1,Jornada 6,2022/09/04,Brest,Estrasburgo,1,1
Ligue 1,Jornada 6,2022/09/04,Clermont,Toulouse,2,0
Ligue 1,Jornada 6,2022/09/04,Stade De Reims,Lens,1,1
Ligue 1,Jornada 6,2022/09/04,Gazelec Ajaccio,Lorient,0,1
Ligue 1,Jornada 6,2022/09/04,Troyes,Rennes,1,1
Ligue 1,Jornada 6,2022/09/04,Niza,Monaco,0,1
Liga Profesional Argentina,Jornada 17,2022/09/04,Gimnasia La Plata,Independiente,3,1
Liga Profesional Argentina,Jornada 17,2022/09/04,Patronato,Union Santa Fe,0,0
Liga Profesional Argentina,Jornada 17,2022/09/04,Platense,Estudiantes,0,0
Liga Profesional Argentina,Jornada 17,2022/09/04,Colon De Santa Fe,Boca Juniors,1,2
Superliga Turquia,Jornada 5,2022/09/04,Hatayspor,Adanaspor,1,1
Superliga Turquia,Jornada 5,2022/09/04,Ankaragucu,Besiktas,2,3
Superliga Turquia,Jornada 5,2022/09/04,Antalyaspor,Kasimpasa,0,2
Laliga Santander,Jornada 4,2022/09/03,Mallorca,Girona,1,1
Laliga Santander,Jornada 4,2022/09/03,Real Madrid,Betis,2,1
Laliga Santander,Jornada 4,2022/09/03,R. Sociedad,Atletico,1,1
Laliga Santander,Jornada 4,2022/09/03,Sevilla,Barcelona,0,3
Laliga Smartbank,Jornada 4,2022/09/03,Alaves,Las Palmas,1,1
Laliga Smartbank,Jornada 4,2022/09/03,Villarreal B,Mirandes,3,0
Laliga Smartbank,Jornada 4,2022/09/03,Ponferradina,Sporting,1,3
Laliga Smartbank,Jornada 4,2022/09/03,Tenerife,Racing,1,0
Premier League,Jornada 6,2022/09/03,Everton,Liverpool,0,0
Premier League,Jornada 6,2022/09/03,Brentford,Leeds,5,2
Premier League,Jornada 6,2022/09/03,Chelsea,West Ham,2,1
Premier League,Jornada 6,2022/09/03,Newcastle,Crystal Palace,0,0
Premier League,Jornada 6,2022/09/03,Tottenham,Fulham,2,1
Premier League,Jornada 6,2022/09/03,Wolves,Southampton,1,0
Premier League,Jornada 6,2022/09/03,Nottingham Forest,Bournemouth,2,3
Premier League,Jornada 6,2022/09/03,Aston Villa,M. City,1,1
Serie A,Jornada 5,2022/09/03,Fiorentina,Juventus,1,1
Serie A,Jornada 5,2022/09/03,Milan,Inter,3,2
Serie A,Jornada 5,2022/09/03,Lazio,Napoles,1,2
Bundesliga,Jornada 5,2022/09/03,Union Berlin,Bayern,1,1
Bundesliga,Jornada 5,2022/09/03,Leverkusen,Friburgo,2,3
Bundesliga,Jornada 5,2022/09/03,Bochum,W. Bremen,0,2
Bundesliga,Jornada 5,2022/09/03,Stuttgart,Schalke 04,1,1
Bundesliga,Jornada 5,2022/09/03,Wolfsburgo,Colonia,2,4
Bundesliga,Jornada 5,2022/09/03,Eintracht Fr.,Rb Leipzig,4,0
Ligue 1,Jornada 6,2022/09/03,Auxerre,Marsella,0,2
Ligue 1,Jornada 6,2022/09/03,Lyon,Angers,5,0
Ligue 1,Jornada 6,2022/09/03,Nantes,Psg,0,3
Liga Profesional Argentina,Jornada 17,2022/09/03,Lanus,Tigre,1,2
Liga Profesional Argentina,Jornada 17,2022/09/03,Rosario Central,Talleres,1,0
Liga Profesional Argentina,Jornada 17,2022/09/03,Velez Sarsfield,Newell S Old Boys,0,1
Liga Profesional Argentina,Jornada 17,2022/09/03,Aldosivi,Sarmiento,1,2
Liga Profesional Argentina,Jornada 17,2022/09/03,Racing Club,Argentinos Juniors,1,0
Superliga Turquia,Jornada 5,2022/09/03,Basaksehir,Alanyaspor,2,0
Superliga Turquia,Jornada 5,2022/09/03,Sivasspor,Fatih Karagumruk,0,0
Superliga Turquia,Jornada 5,2022/09/03,Fenerbahce,Kayserispor,2,0
Superliga Turquia,Jornada 5,2022/09/03,Giresunspor,Konyaspor,0,1
Laliga Santander,Jornada 4,2022/09/02,Celta,Cadiz,3,0
Laliga Smartbank,Jornada 4,2022/09/02,Leganes,Eibar,2,1
Bundesliga,Jornada 5,2022/09/02,B. Dortmund,Hoffenheim,1,0
Liga Profesional Argentina,Jornada 17,2022/09/02,Huracan,Central Cordoba (Santiago Del Estero),2,0
Superliga Turquia,Jornada 5,2022/09/02,Umraniyespor,Trabzonspor,0,1
Premier League,Jornada 5,2022/09/01,Leicester,M. United,0,1
Serie A,Jornada 4,2022/09/01,Atalanta,Torino,3,1
Serie A,Jornada 4,2022/09/01,Bolonia,Salernitana,1,1
Copa Libertadores,Semifinal,2022/09/01,Velez Sarsfield,Flamengo,0,4
Premier League,Jornada 5,2022/08/31,Arsenal,Aston Villa,2,1
Premier League,Jornada 5,2022/08/31,Bournemouth,Wolves,0,0
Premier League,Jornada 5,2022/08/31,M. City,Nottingham Forest,6,0
Premier League,Jornada 5,2022/08/31,West Ham,Tottenham,1,1
Premier League,Jornada 5,2022/08/31,Liverpool,Newcastle,2,1
Serie A,Jornada 4,2022/08/31,Empoli,Verona,1,1
Serie A,Jornada 4,2022/08/31,Sampdoria,Lazio,1,1
Serie A,Jornada 4,2022/08/31,Udinese,Fiorentina,1,0
Serie A,Jornada 4,2022/08/31,Juventus,Spezia,2,0
Serie A,Jornada 4,2022/08/31,Napoles,Lecce,1,1
Ligue 1,Jornada 5,2022/08/31,Monaco,Troyes,2,4
Ligue 1,Jornada 5,2022/08/31,Estrasburgo,Nantes,1,1
Ligue 1,Jornada 5,2022/08/31,Angers,Stade De Reims,2,4
Ligue 1,Jornada 5,2022/08/31,Lyon,Auxerre,2,1
Ligue 1,Jornada 5,2022/08/31,Montpellier,Gazelec Ajaccio,2,0
Ligue 1,Jornada 5,2022/08/31,Lens,Lorient,5,2
Ligue 1,Jornada 5,2022/08/31,Toulouse,Psg,0,3
Ligue 1,Jornada 5,2022/08/31,Lille,Niza,1,2
Ligue 1,Jornada 5,2022/08/31,Marsella,Clermont,1,0
Ligue 1,Jornada 5,2022/08/31,Rennes,Brest,3,1
Copa Libertadores,Semifinal,2022/08/31,At. Paranaense,Palmeiras,1,0
Premier League,Jornada 5,2022/08/30,Crystal Palace,Brentford,1,1
Premier League,Jornada 5,2022/08/30,Fulham,Brighton,2,1
Premier League,Jornada 5,2022/08/30,Southampton,Chelsea,2,1
Premier League,Jornada 5,2022/08/30,Leeds,Everton,1,1
Serie A,Jornada 4,2022/08/30,Sassuolo,Milan,0,0
Serie A,Jornada 4,2022/08/30,Inter,Cremonese,3,1
Serie A,Jornada 4,2022/08/30,Roma,Monza,3,0
Laliga Santander,Jornada 3,2022/08/29,Cadiz,Athletic,0,4
Laliga Santander,Jornada 3,2022/08/29,Valencia,Atletico,0,1
Laliga Smartbank,Jornada 3,2022/08/29,Granada,Villarreal B,3,0
Laliga Smartbank,Jornada 3,2022/08/29,Las Palmas,Andorra,2,0
Liga Profesional Argentina,Jornada 16,2022/08/29,Estudiantes,Patronato,1,0
Liga Profesional Argentina,Jornada 16,2022/08/29,Union Santa Fe,Aldosivi,0,0
Superliga Turquia,Jornada 4,2022/08/29,Konyaspor,Fenerbahce,1,0
Superliga Turquia,Jornada 4,2022/08/29,Besiktas,Sivasspor,3,1
Laliga Santander,Jornada 3,2022/08/28,Getafe,Villarreal,0,0
Laliga Santander,Jornada 3,2022/08/28,Barcelona,Real Valladolid,4,0
Laliga Santander,Jornada 3,2022/08/28,Espanyol,Real Madrid,1,3
Laliga Smartbank,Jornada 3,2022/08/28,Racing,Oviedo,0,1
Laliga Smartbank,Jornada 3,2022/08/28,Eibar,Ponferradina,1,0
Laliga Smartbank,Jornada 3,2022/08/28,Ud Ibiza-Eivissa,Alaves,1,1
Premier League,Jornada 4,2022/08/28,Aston Villa,West Ham,0,1
Premier League,Jornada 4,2022/08/28,Wolves,Newcastle,1,1
Premier League,Jornada 4,2022/08/28,Nottingham Forest,Tottenham,0,2
Serie A,Jornada 3,2022/08/28,Salernitana,Sampdoria,4,0
Serie A,Jornada 3,2022/08/28,Verona,Atalanta,0,1
Serie A,Jornada 3,2022/08/28,Lecce,Empoli,1,1
Serie A,Jornada 3,2022/08/28,Fiorentina,Napoles,0,0
Bundesliga,Jornada 4,2022/08/28,Colonia,Stuttgart,0,0
Bundesliga,Jornada 4,2022/08/28,W. Bremen,Eintracht Fr.,3,4
Ligue 1,Jornada 4,2022/08/28,Nantes,Toulouse,3,1
Ligue 1,Jornada 4,2022/08/28,Lorient,Clermont,2,1
Ligue 1,Jornada 4,2022/08/28,Niza,Marsella,0,3
Ligue 1,Jornada 4,2022/08/28,Brest,Montpellier,0,7
Ligue 1,Jornada 4,2022/08/28,Troyes,Angers,3,1
Ligue 1,Jornada 4,2022/08/28,Stade De Reims,Lyon,1,1
Ligue 1,Jornada 4,2022/08/28,Psg,Monaco,1,1
Liga Profesional Argentina,Jornada 16,2022/08/28,Tigre,River Plate,1,1
Liga Profesional Argentina,Jornada 16,2022/08/28,Barracas Central,Colon De Santa Fe,1,0
Liga Profesional Argentina,Jornada 16,2022/08/28,Sarmiento,Gimnasia La Plata,0,0
Liga Profesional Argentina,Jornada 16,2022/08/28,Independiente,Velez Sarsfield,1,1
Liga Profesional Argentina,Jornada 16,2022/08/28,Boca Juniors,At. Tucuman,2,1
Superliga Turquia,Jornada 4,2022/08/28,Kasimpasa,Hatayspor,1,0
Superliga Turquia,Jornada 4,2022/08/28,Kayserispor,Giresunspor,3,0
Superliga Turquia,Jornada 4,2022/08/28,Trabzonspor,Galatasaray,0,0
Laliga Santander,Jornada 3,2022/08/27,Elche,R. Sociedad,0,1
Laliga Santander,Jornada 3,2022/08/27,Rayo,Mallorca,0,2
Laliga Santander,Jornada 3,2022/08/27,Almeria,Sevilla,2,1
Laliga Smartbank,Jornada 3,2022/08/27,Sporting,Burgos Cf,0,0
Laliga Smartbank,Jornada 3,2022/08/27,Lugo,Leganes,1,0
Laliga Smartbank,Jornada 3,2022/08/27,Mirandes,Malaga,1,3
Laliga Smartbank,Jornada 3,2022/08/27,Levante,Tenerife,2,0
Premier League,Jornada 4,2022/08/27,Southampton,M. United,0,1
Premier League,Jornada 4,2022/08/27,Brentford,Everton,1,1
Premier League,Jornada 4,2022/08/27,Brighton,Leeds,1,0
Premier League,Jornada 4,2022/08/27,Chelsea,Leicester,2,1
Premier League,Jornada 4,2022/08/27,Liverpool,Bournemouth,9,0
Premier League,Jornada 4,2022/08/27,M. City,Crystal Palace,4,2
Premier League,Jornada 4,2022/08/27,Arsenal,Fulham,2,1
Serie A,Jornada 3,2022/08/27,Cremonese,Torino,1,2
Serie A,Jornada 3,2022/08/27,Juventus,Roma,1,1
Serie A,Jornada 3,2022/08/27,Milan,Bolonia,2,0
Serie A,Jornada 3,2022/08/27,Spezia,Sassuolo,2,2
Bundesliga,Jornada 4,2022/08/27,Schalke 04,Union Berlin,1,6
Bundesliga,Jornada 4,2022/08/27,Hoffenheim,Augsburgo,1,0
Bundesliga,Jornada 4,2022/08/27,Mainz 05,Leverkusen,0,3
Bundesliga,Jornada 4,2022/08/27,Hertha,B. Dortmund,0,1
Bundesliga,Jornada 4,2022/08/27,Rb Leipzig,Wolfsburgo,2,0
Bundesliga,Jornada 4,2022/08/27,Bayern,B. Mgladbach,1,1
Ligue 1,Jornada 4,2022/08/27,Auxerre,Estrasburgo,1,0
Ligue 1,Jornada 4,2022/08/27,Lens,Rennes,2,1
Liga Profesional Argentina,Jornada 16,2022/08/27,Arsenal De Sarandi,Huracan,1,1
Liga Profesional Argentina,Jornada 16,2022/08/27,San Lorenzo De Almagro,Rosario Central,1,1
Liga Profesional Argentina,Jornada 16,2022/08/27,Banfield,Defensa Y Justicia,1,2
Liga Profesional Argentina,Jornada 16,2022/08/27,Newell S Old Boys,Godoy Cruz,1,2
Liga Profesional Argentina,Jornada 16,2022/08/27,Talleres,Racing Club,1,1
Liga Profesional Argentina,Jornada 16,2022/08/27,Argentinos Juniors,Platense,0,2
Superliga Turquia,Jornada 4,2022/08/27,Fatih Karagumruk,Ankaragucu,4,1
Superliga Turquia,Jornada 4,2022/08/27,Adanaspor,Umraniyespor,1,0
Superliga Turquia,Jornada 4,2022/08/27,Alanyaspor,Istanbulspor,0,1
Laliga Santander,Jornada 3,2022/08/26,Girona,Celta,0,1
Laliga Santander,Jornada 3,2022/08/26,Betis,Osasuna,1,0
Laliga Smartbank,Jornada 3,2022/08/26,Albacete,Huesca,2,1
Laliga Smartbank,Jornada 3,2022/08/26,Cartagena,Real Zaragoza,1,0
Serie A,Jornada 3,2022/08/26,Monza,Udinese,1,2
Serie A,Jornada 3,2022/08/26,Lazio,Inter,3,1
Bundesliga,Jornada 4,2022/08/26,Friburgo,Bochum,1,0
Ligue 1,Jornada 4,2022/08/26,Gazelec Ajaccio,Lille,1,3
Liga Profesional Argentina,Jornada 16,2022/08/26,Central Cordoba (Santiago Del Estero),Lanus,2,2
Superliga Turquia,Jornada 4,2022/08/26,Gaziantep,Antalyaspor,5,2
Amistosos De Clubes,Jornada 1,2022/08/24,Barcelona,M. City,3,3
Liga Profesional Argentina,Jornada 15,2022/08/24,Patronato,Argentinos Juniors,0,0
Liga Profesional Argentina,Jornada 15,2022/08/24,At. Tucuman,Barracas Central,4,0
Liga Profesional Argentina,Jornada 15,2022/08/24,Gimnasia La Plata,Aldosivi,0,0
Liga Profesional Argentina,Jornada 15,2022/08/23,Racing Club,San Lorenzo De Almagro,1,2
Liga Profesional Argentina,Jornada 15,2022/08/23,Platense,Talleres,0,0
Liga Profesional Argentina,Jornada 15,2022/08/23,Velez Sarsfield,Sarmiento,1,1
Laliga Santander,Jornada 2,2022/08/22,Elche,Almeria,1,1
Laliga Santander,Jornada 2,2022/08/22,Girona,Getafe,3,1
Laliga Smartbank,Jornada 2,2022/08/22,Ponferradina,Ud Ibiza-Eivissa,2,1
Laliga Smartbank,Jornada 2,2022/08/22,Malaga,Las Palmas,0,4
Premier League,Jornada 3,2022/08/22,M. United,Liverpool,2,1
Serie A,Jornada 2,2022/08/22,Roma,Cremonese,1,0
Serie A,Jornada 2,2022/08/22,Sampdoria,Juventus,0,0
Liga Profesional Argentina,Jornada 15,2022/08/22,Defensa Y Justicia,Boca Juniors,0,1
Liga Profesional Argentina,Jornada 15,2022/08/22,Rosario Central,Banfield,0,1
Liga Profesional Argentina,Jornada 15,2022/08/22,Estudiantes,Union Santa Fe,1,0
Superliga Turquia,Jornada 3,2022/08/22,Istanbulspor,Konyaspor,0,4
Superliga Turquia,Jornada 3,2022/08/22,Sivasspor,Alanyaspor,1,1
Superliga Turquia,Jornada 3,2022/08/22,Fenerbahce,Adanaspor,4,2
Laliga Santander,Jornada 2,2022/08/21,Athletic,Valencia,1,0
Laliga Santander,Jornada 2,2022/08/21,Atletico,Villarreal,0,2
Laliga Santander,Jornada 2,2022/08/21,R. Sociedad,Barcelona,1,4
Laliga Smartbank,Jornada 2,2022/08/21,Oviedo,Leganes,1,0
Laliga Smartbank,Jornada 2,2022/08/21,Huesca,Cartagena,2,3
Laliga Smartbank,Jornada 2,2022/08/21,Tenerife,Lugo,1,1
Premier League,Jornada 3,2022/08/21,Leeds,Chelsea,3,0
Premier League,Jornada 3,2022/08/21,West Ham,Brighton,0,2
Premier League,Jornada 3,2022/08/21,Newcastle,M. City,3,3
Serie A,Jornada 2,2022/08/21,Napoles,Monza,4,0
Serie A,Jornada 2,2022/08/21,Empoli,Fiorentina,0,0
Serie A,Jornada 2,2022/08/21,Bolonia,Verona,1,1
Serie A,Jornada 2,2022/08/21,Atalanta,Milan,1,1
Bundesliga,Jornada 3,2022/08/21,Eintracht Fr.,Colonia,1,1
Bundesliga,Jornada 3,2022/08/21,Bochum,Bayern,0,7
Ligue 1,Jornada 3,2022/08/21,Estrasburgo,Stade De Reims,1,1
Ligue 1,Jornada 3,2022/08/21,Angers,Brest,1,3
Ligue 1,Jornada 3,2022/08/21,Clermont,Niza,1,0
Ligue 1,Jornada 3,2022/08/21,Toulouse,Lorient,2,2
Ligue 1,Jornada 3,2022/08/21,Montpellier,Auxerre,1,2
Ligue 1,Jornada 3,2022/08/21,Rennes,Gazelec Ajaccio,2,1
Ligue 1,Jornada 3,2022/08/21,Lille,Psg,1,7
Liga Profesional Argentina,Jornada 15,2022/08/21,Huracan,Newell S Old Boys,1,0
Liga Profesional Argentina,Jornada 15,2022/08/21,Lanus,Arsenal De Sarandi,1,0
Liga Profesional Argentina,Jornada 15,2022/08/21,Godoy Cruz,Independiente,1,1
Liga Profesional Argentina,Jornada 15,2022/08/21,River Plate,Central Cordoba (Santiago Del Estero),3,0
Superliga Turquia,Jornada 3,2022/08/21,Basaksehir,Kayserispor,2,0
Superliga Turquia,Jornada 3,2022/08/21,Besiktas,Fatih Karagumruk,4,1
Laliga Santander,Jornada 2,2022/08/20,Osasuna,Cadiz,2,0
Laliga Santander,Jornada 2,2022/08/20,Mallorca,Betis,1,2
Laliga Santander,Jornada 2,2022/08/20,Celta,Real Madrid,1,4
Laliga Smartbank,Jornada 2,2022/08/20,Sporting,Andorra,4,1
Laliga Smartbank,Jornada 2,2022/08/20,Real Zaragoza,Levante,0,0
Laliga Smartbank,Jornada 2,2022/08/20,Albacete,Burgos Cf,0,0
Laliga Smartbank,Jornada 2,2022/08/20,Granada,Racing,2,0
Premier League,Jornada 3,2022/08/20,Tottenham,Wolves,1,0
Premier League,Jornada 3,2022/08/20,Leicester,Southampton,1,2
Premier League,Jornada 3,2022/08/20,Fulham,Brentford,3,2
Premier League,Jornada 3,2022/08/20,Crystal Palace,Aston Villa,3,1
Premier League,Jornada 3,2022/08/20,Everton,Nottingham Forest,1,1
Premier League,Jornada 3,2022/08/20,Bournemouth,Arsenal,0,3
Serie A,Jornada 2,2022/08/20,Torino,Lazio,0,0
Serie A,Jornada 2,2022/08/20,Udinese,Salernitana,0,0
Serie A,Jornada 2,2022/08/20,Sassuolo,Lecce,1,0
Serie A,Jornada 2,2022/08/20,Inter,Spezia,3,0
Bundesliga,Jornada 3,2022/08/20,Stuttgart,Friburgo,0,1
Bundesliga,Jornada 3,2022/08/20,Wolfsburgo,Schalke 04,0,0
Bundesliga,Jornada 3,2022/08/20,Leverkusen,Hoffenheim,0,3
Bundesliga,Jornada 3,2022/08/20,B. Dortmund,W. Bremen,2,3
Bundesliga,Jornada 3,2022/08/20,Augsburgo,Mainz 05,1,2
Bundesliga,Jornada 3,2022/08/20,Union Berlin,Rb Leipzig,2,1
Ligue 1,Jornada 3,2022/08/20,Monaco,Lens,1,4
Ligue 1,Jornada 3,2022/08/20,Marsella,Nantes,2,1
Liga Profesional Argentina,Jornada 15,2022/08/20,Colon De Santa Fe,Tigre,2,1
Superliga Turquia,Jornada 3,2022/08/20,Giresunspor,Kasimpasa,1,0
Superliga Turquia,Jornada 3,2022/08/20,Hatayspor,Gaziantep,1,2
Superliga Turquia,Jornada 3,2022/08/20,Antalyaspor,Trabzonspor,5,2
Laliga Santander,Jornada 2,2022/08/19,Espanyol,Rayo,0,2
Laliga Santander,Jornada 2,2022/08/19,Sevilla,Real Valladolid,1,1
Laliga Smartbank,Jornada 2,2022/08/19,Villarreal B,Eibar,2,2
Laliga Smartbank,Jornada 2,2022/08/19,Alaves,Mirandes,1,0
Bundesliga,Jornada 3,2022/08/19,B. Mgladbach,Hertha,1,0
Ligue 1,Jornada 3,2022/08/19,Lyon,Troyes,4,1
Liga Profesional Argentina,Jornada 14,2022/08/19,Talleres,Patronato,3,3
Liga Profesional Argentina,Jornada 14,2022/08/19,Union Santa Fe,Gimnasia La Plata,0,2
Liga Profesional Argentina,Jornada 14,2022/08/19,Argentinos Juniors,Estudiantes,1,0
Liga Profesional Argentina,Jornada 14,2022/08/19,Banfield,Racing Club,0,2
Superliga Turquia,Jornada 3,2022/08/19,Umraniyespor,Galatasaray,0,1
Europa League Previa,Playoffs,2022/08/18,Hjk,Silkeborg If,1,0
Europa League Previa,Playoffs,2022/08/18,Ferencvaros,Shamrock R.,4,0
Europa League Previa,Playoffs,2022/08/18,Malmo,Sivasspor,3,1
Europa League Previa,Playoffs,2022/08/18,Zurich,Heart Of Midlothian,2,1
Europa League Previa,Playoffs,2022/08/18,P. Yerevan,S. Tiraspol,0,0
Europa League Previa,Playoffs,2022/08/18,Apollon,Olympiacos,1,1
Europa League Previa,Playoffs,2022/08/18,Ludogorets,Zalgiris Vilnius,1,0
Europa League Previa,Playoffs,2022/08/18,Dnipro-1,Aek Larnaca,1,2
Europa League Previa,Playoffs,2022/08/18,Gent,Omonia,0,2
Europa League Previa,Playoffs,2022/08/18,Austria Viena,Fenerbahce,0,2
Conference League Previa,Play Off,2022/08/18,Rakow Czestochow,Slavia P.,2,1
Conference League Previa,Play Off,2022/08/18,M. Tel-Aviv,Niza,1,0
Conference League Previa,Play Off,2022/08/18,Molde,Wac,0,1
Conference League Previa,Play Off,2022/08/18,Rigas Futbola Skola,Linfield Fc,2,2
Conference League Previa,Play Off,2022/08/18,Slovacko,Aik Solna,3,0
Conference League Previa,Play Off,2022/08/18,Cska S.,Basilea,1,0
Conference League Previa,Play Off,2022/08/18,Young Boys,Anderlecht,0,1
Conference League Previa,Play Off,2022/08/18,Universitatea Craiova,Hapoel Beer Sheva,1,1
Conference League Previa,Play Off,2022/08/18,Basaksehir,Antwerp Fc,1,1
Conference League Previa,Play Off,2022/08/18,Zrinjski,Sl. Bratislava,1,0
Conference League Previa,Play Off,2022/08/18,Vaduz,R. Viena,1,1
Conference League Previa,Play Off,2022/08/18,Maribor,Cluj,0,0
Conference League Previa,Play Off,2022/08/18,Colonia,Videoton,1,2
Conference League Previa,Play Off,2022/08/18,Steaua,Viking,1,2
Conference League Previa,Play Off,2022/08/18,Lech Poznan,F91 Dudelange,2,0
Conference League Previa,Play Off,2022/08/18,Villarreal,Hajduk Split,4,2
Conference League Previa,Play Off,2022/08/18,West Ham,Viborg,3,1
Conference League Previa,Play Off,2022/08/18,Fiorentina,Twente,2,1
Conference League Previa,Play Off,2022/08/18,Shkupi,Ballkani,1,2
Conference League Previa,Play Off,2022/08/18,Partizan,Hamrun Spartans,4,1
Conference League Previa,Play Off,2022/08/18,Az Alkmaar,Gil Vicente,4,0
Liga Profesional Argentina,Jornada 14,2022/08/18,Arsenal De Sarandi,River Plate,0,0
Liga Profesional Argentina,Jornada 14,2022/08/18,Boca Juniors,Rosario Central,0,0
Liga Profesional Argentina,Jornada 14,2022/08/18,Barracas Central,Defensa Y Justicia,3,1
Liga Profesional Argentina,Jornada 14,2022/08/18,Aldosivi,Velez Sarsfield,3,2
Previa Champions League,Playoffs,2022/08/17,Fk Qarabag,Viktoria Plzen,0,0
Previa Champions League,Playoffs,2022/08/17,Mac. Haifa,E. Roja,3,2
Previa Champions League,Playoffs,2022/08/17,Dinamo Kiev,Benfica,0,2
Conference League Previa,Play Off,2022/08/17,Djurgardens,Apoel,3,0
Liga Profesional Argentina,Jornada 14,2022/08/17,San Lorenzo De Almagro,Platense,2,0
Liga Profesional Argentina,Jornada 14,2022/08/17,Independiente,Huracan,1,1
Liga Profesional Argentina,Jornada 14,2022/08/17,Newell S Old Boys,Lanus,2,0
Liga Profesional Argentina,Jornada 14,2022/08/17,Tigre,At. Tucuman,0,0
Previa Champions League,Playoffs,2022/08/16,Copenhague,Trabzonspor,2,1
Previa Champions League,Playoffs,2022/08/16,Bod/Glimt,D. Zagreb,1,0
Previa Champions League,Playoffs,2022/08/16,Rangers,Psv,2,2
Liga Profesional Argentina,Jornada 14,2022/08/16,Sarmiento,Godoy Cruz,1,2
Liga Profesional Argentina,Jornada 14,2022/08/16,Central Cordoba (Santiago Del Estero),Colon De Santa Fe,3,0
Laliga Santander,Jornada 1,2022/08/15,Athletic,Mallorca,0,0
Laliga Santander,Jornada 1,2022/08/15,Getafe,Atletico,0,3
Laliga Santander,Jornada 1,2022/08/15,Betis,Elche,3,0
Laliga Smartbank,Jornada 1,2022/08/15,Oviedo,Andorra,0,1
Laliga Smartbank,Jornada 1,2022/08/15,Lugo,Albacete,1,2
Laliga Smartbank,Jornada 1,2022/08/15,Cartagena,Ponferradina,2,3
Premier League,Jornada 2,2022/08/15,Liverpool,Crystal Palace,1,1
